delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
2.8000,34.3193,0.471831,0.386991
3.0000,34.3193,0.471831,0.338348
3.2000,34.3193,0.471831,0.298260
3.4000,34.3193,0.471831,0.264850
3.6000,34.3193,0.471831,0.236721
3.8000,34.3193,0.471831,0.212824
4.0000,34.3193,0.471831,0.192354
4.2000,34.3193,0.471831,0.174689
4.4000,34.3193,0.471831,0.159341
4.6000,34.3193,0.471831,0.145924
4.8000,34.3193,0.471831,0.134127
5.0000,34.3193,0.471831,0.123701
5.2000,34.3193,0.471831,0.114442
5.4000,34.3193,0.471831,0.106182
5.6000,34.3193,0.471831,0.098784
5.8000,34.3193,0.471831,0.092131
6.0000,34.3193,0.471831,0.086126
6.2000,34.3193,0.471831,0.080689
6.4000,34.3193,0.471831,0.075751
6.6000,34.3193,0.471831,0.071251
6.8000,34.3193,0.471831,0.067140
7.0000,34.3193,0.471831,0.063375
7.2000,34.3193,0.471831,0.059917
7.4000,34.3193,0.471831,0.056734
7.6000,34.3193,0.471831,0.053798
7.8000,34.3193,0.471831,0.051084
8.0000,34.3193,0.471831,0.048570
8.2000,34.3193,0.471831,0.046237
8.4000,34.3193,0.471831,0.044068
8.6000,34.3193,0.471831,0.042048
8.8000,34.3193,0.471831,0.040163
9.0000,34.3193,0.471831,0.038403
9.2000,34.3193,0.471831,0.036755
9.4000,34.3193,0.471831,0.035211
9.6000,34.3193,0.471831,0.033763
9.8000,34.3193,0.471831,0.032402
10.0000,34.3193,0.471831,0.031121
10.2000,34.3193,0.471831,0.029915
10.4000,34.3193,0.471831,0.028778
10.6000,34.3193,0.471831,0.027704
10.8000,34.3193,0.471831,0.026689
11.0000,34.3193,0.471831,0.025729
11.2000,34.3193,0.471831,0.024820
11.4000,34.3193,0.471831,0.023958
11.6000,34.3193,0.471831,0.023141
11.8000,34.3193,0.471831,0.022364
12.0000,34.3193,0.471831,0.021626
12.2000,34.3193,0.471831,0.020924
12.4000,34.3193,0.471831,0.020255
12.6000,34.3193,0.471831,0.019618
12.8000,34.3193,0.471831,0.019010
13.0000,34.3193,0.471831,0.018431
13.2000,34.3193,0.471831,0.017877
13.4000,34.3193,0.471831,0.017348
13.6000,34.3193,0.471831,0.016842
13.8000,34.3193,0.471831,0.016358
14.0000,34.3193,0.471831,0.015894
14.2000,34.3193,0.471831,0.015450
14.4000,34.3193,0.471831,0.015025
14.6000,34.3193,0.471831,0.014616
14.8000,34.3193,0.471831,0.014224
15.0000,34.3193,0.471831,0.013848
15.2000,34.3193,0.471831,0.013486
15.4000,34.3193,0.471831,0.013138
15.6000,34.3193,0.471831,0.012804
15.8000,34.3193,0.471831,0.012482
16.0000,34.3193,0.471831,0.012172
16.2000,34.3193,0.471831,0.011874
16.4000,34.3193,0.471831,0.011586
16.6000,34.3193,0.471831,0.011309
16.8000,34.3193,0.471831,0.011041
17.0000,34.3193,0.471831,0.010783
17.2000,34.3193,0.471831,0.010534
17.4000,34.3193,0.471831,0.010294
17.6000,34.3193,0.471831,0.010061
17.8000,34.3193,0.471831,0.009836
18.0000,34.3193,0.471831,0.009619
18.2000,34.3193,0.471831,0.009409
18.4000,34.3193,0.471831,0.009206
18.6000,34.3193,0.471831,0.009009
18.8000,34.3193,0.471831,0.008818
19.0000,34.3193,0.471831,0.008634
19.2000,34.3193,0.471831,0.008455
19.4000,34.3193,0.471831,0.008282
19.6000,34.3193,0.471831,0.008114
19.8000,34.3193,0.471831,0.007951
20.0000,34.3193,0.471831,0.007792
-20.0000,37.0017,0.437626,0.007714
-19.8000,37.0017,0.437626,0.007870
-19.6000,37.0017,0.437626,0.008032
-19.4000,37.0017,0.437626,0.008198
-19.2000,37.0017,0.437626,0.008370
-19.0000,37.0017,0.437626,0.008547
-18.8000,37.0017,0.437626,0.008729
-18.6000,37.0017,0.437626,0.008918
-18.4000,37.0017,0.437626,0.009113
-18.2000,37.0017,0.437626,0.009314
-18.0000,37.0017,0.437626,0.009522
-17.8000,37.0017,0.437626,0.009737
-17.6000,37.0017,0.437626,0.009959
-17.4000,37.0017,0.437626,0.010189
-17.2000,37.0017,0.437626,0.010428
-17.0000,37.0017,0.437626,0.010674
-16.8000,37.0017,0.437626,0.010930
-16.6000,37.0017,0.437626,0.011194
-16.4000,37.0017,0.437626,0.011469
-16.2000,37.0017,0.437626,0.011754
-16.0000,37.0017,0.437626,0.012049
-15.8000,37.0017,0.437626,0.012356
-15.6000,37.0017,0.437626,0.012674
-15.4000,37.0017,0.437626,0.013005
-15.2000,37.0017,0.437626,0.013349
-15.0000,37.0017,0.437626,0.013707
-14.8000,37.0017,0.437626,0.014080
-14.6000,37.0017,0.437626,0.014468
-14.4000,37.0017,0.437626,0.014872
-14.2000,37.0017,0.437626,0.015294
-14.0000,37.0017,0.437626,0.015733
-13.8000,37.0017,0.437626,0.016192
-13.6000,37.0017,0.437626,0.016671
-13.4000,37.0017,0.437626,0.017172
-13.2000,37.0017,0.437626,0.017695
-13.0000,37.0017,0.437626,0.018243
-12.8000,37.0017,0.437626,0.018817
-12.6000,37.0017,0.437626,0.019418
-12.4000,37.0017,0.437626,0.020049
-12.2000,37.0017,0.437626,0.020710
-12.0000,37.0017,0.437626,0.021405
-11.8000,37.0017,0.437626,0.022136
-11.6000,37.0017,0.437626,0.022904
-11.4000,37.0017,0.437626,0.023714
-11.2000,37.0017,0.437626,0.024567
-11.0000,37.0017,0.437626,0.025466
-10.8000,37.0017,0.437626,0.026416
-10.6000,37.0017,0.437626,0.027421
-10.4000,37.0017,0.437626,0.028483
-10.2000,37.0017,0.437626,0.029609
-10.0000,37.0017,0.437626,0.030802
-9.8000,37.0017,0.437626,0.032069
-9.6000,37.0017,0.437626,0.033416
-9.4000,37.0017,0.437626,0.034849
-9.2000,37.0017,0.437626,0.036376
-9.0000,37.0017,0.437626,0.038006
-8.8000,37.0017,0.437626,0.039748
-8.6000,37.0017,0.437626,0.041613
-8.4000,37.0017,0.437626,0.043611
-8.2000,37.0017,0.437626,0.045757
-8.0000,37.0017,0.437626,0.048065
-7.8000,37.0017,0.437626,0.050552
-7.6000,37.0017,0.437626,0.053237
-7.4000,37.0017,0.437626,0.056141
-7.2000,37.0017,0.437626,0.059289
-7.0000,37.0017,0.437626,0.062710
-6.8000,37.0017,0.437626,0.066434
-6.6000,37.0017,0.437626,0.070499
-6.4000,37.0017,0.437626,0.074949
-6.2000,37.0017,0.437626,0.079832
-6.0000,37.0017,0.437626,0.085208
-5.8000,37.0017,0.437626,0.091145
-5.6000,37.0017,0.437626,0.097722
-5.4000,37.0017,0.437626,0.105035
-5.2000,37.0017,0.437626,0.113199
-5.0000,37.0017,0.437626,0.122350
-4.8000,37.0017,0.437626,0.132652
-4.6000,37.0017,0.437626,0.144307
-4.4000,37.0017,0.437626,0.157561
-4.2000,37.0017,0.437626,0.172719
-4.0000,37.0017,0.437626,0.190161
-3.8000,37.0017,0.437626,0.210368
-3.6000,37.0017,0.437626,0.233952
-3.4000,37.0017,0.437626,0.261701
-3.2000,37.0017,0.437626,0.294649
-3.0000,37.0017,0.437626,0.334164
-2.8000,37.0017,0.437626,0.382087
-2.6000,37.0017,0.437626,0.440944
-2.4000,37.0017,0.437626,0.514259
-2.2000,37.0017,0.437626,0.607057
-2.0000,37.0017,0.437626,0.726662
-1.8000,37.0017,0.437626,0.884005
-1.6000,37.0017,0.437626,1.095783
-1.4000,37.0017,0.437626,1.388009
-1.2000,37.0017,0.437626,1.801497
-1.0000,37.0017,0.437626,2.398513
-0.8000,37.0017,0.437626,3.262018
-0.6000,37.0017,0.437626,4.450558
-0.4000,37.0017,0.437626,5.833817
-0.2000,37.0017,0.437626,6.933329
0.0000,37.0017,0.437626,7.318129
0.2000,37.0017,0.437626,6.933329
0.4000,37.0017,0.437626,5.833817
0.6000,37.0017,0.437626,4.450558
0.8000,37.0017,0.437626,3.262018
1.0000,37.0017,0.437626,2.398513
1.2000,37.0017,0.437626,1.801497
1.4000,37.0017,0.437626,1.388009
1.6000,37.0017,0.437626,1.095783
1.8000,37.0017,0.437626,0.884005
2.0000,37.0017,0.437626,0.726662
2.2000,37.0017,0.437626,0.607057
2.4000,37.0017,0.437626,0.514259
2.6000,37.0017,0.437626,0.440944
2.8000,37.0017,0.437626,0.382087
3.0000,37.0017,0.437626,0.334164
3.2000,37.0017,0.437626,0.294649
3.4000,37.0017,0.437626,0.261701
3.6000,37.0017,0.437626,0.233952
3.8000,37.0017,0.437626,0.210368
4.0000,37.0017,0.437626,0.190161
4.2000,37.0017,0.437626,0.172719
4.4000,37.0017,0.437626,0.157561
4.6000,37.0017,0.437626,0.144307
4.8000,37.0017,0.437626,0.132652
5.0000,37.0017,0.437626,0.122350
5.2000,37.0017,0.437626,0.113199
5.4000,37.0017,0.437626,0.105035
5.6000,37.0017,0.437626,0.097722
5.8000,37.0017,0.437626,0.091145
6.0000,37.0017,0.437626,0.085208
6.2000,37.0017,0.437626,0.079832
6.4000,37.0017,0.437626,0.074949
6.6000,37.0017,0.437626,0.070499
6.8000,37.0017,0.437626,0.066434
7.0000,37.0017,0.437626,0.062710
7.2000,37.0017,0.437626,0.059289
7.4000,37.0017,0.437626,0.056141
7.6000,37.0017,0.437626,0.053237
7.8000,37.0017,0.437626,0.050552
8.0000,37.0017,0.437626,0.048065
8.2000,37.0017,0.437626,0.045757
8.4000,37.0017,0.437626,0.043611
8.6000,37.0017,0.437626,0.041613
8.8000,37.0017,0.437626,0.039748
9.0000,37.0017,0.437626,0.038006
9.2000,37.0017,0.437626,0.036376
9.4000,37.0017,0.437626,0.034849
9.6000,37.0017,0.437626,0.033416
9.8000,37.0017,0.437626,0.032069
10.0000,37.0017,0.437626,0.030802
10.2000,37.0017,0.437626,0.029609
10.4000,37.0017,0.437626,0.028483
10.6000,37.0017,0.437626,0.027421
10.8000,37.0017,0.437626,0.026416
11.0000,37.0017,0.437626,0.025466
11.2000,37.0017,0.437626,0.024567
11.4000,37.0017,0.437626,0.023714
11.6000,37.0017,0.437626,0.022904
11.8000,37.0017,0.437626,0.022136
12.0000,37.0017,0.437626,0.021405
12.2000,37.0017,0.437626,0.020710
12.4000,37.0017,0.437626,0.020049
12.6000,37.0017,0.437626,0.019418
12.8000,37.0017,0.437626,0.018817
13.0000,37.0017,0.437626,0.018243
13.2000,37.0017,0.437626,0.017695
13.4000,37.0017,0.437626,0.017172
13.6000,37.0017,0.437626,0.016671
13.8000,37.0017,0.437626,0.016192
14.0000,37.0017,0.437626,0.015733
14.2000,37.0017,0.437626,0.015294
14.4000,37.0017,0.437626,0.014872
14.6000,37.0017,0.437626,0.014468
14.8000,37.0017,0.437626,0.014080
15.0000,37.0017,0.437626,0.013707
15.2000,37.0017,0.437626,0.013349
15.4000,37.0017,0.437626,0.013005
15.6000,37.0017,0.437626,0.012674
15.8000,37.0017,0.437626,0.012356
16.0000,37.0017,0.437626,0.012049
16.2000,37.0017,0.437626,0.011754
16.4000,37.0017,0.437626,0.011469
16.6000,37.0017,0.437626,0.011194
16.8000,37.0017,0.437626,0.010930
17.0000,37.0017,0.437626,0.010674
17.2000,37.0017,0.437626,0.010428
17.4000,37.0017,0.437626,0.010189
17.6000,37.0017,0.437626,0.009959
17.8000,37.0017,0.437626,0.009737
18.0000,37.0017,0.437626,0.009522
18.2000,37.0017,0.437626,0.009314
18.4000,37.0017,0.437626,0.009113
18.6000,37.0017,0.437626,0.008918
18.8000,37.0017,0.437626,0.008729
19.0000,37.0017,0.437626,0.008547
19.2000,37.0017,0.437626,0.008370
19.4000,37.0017,0.437626,0.008198
19.6000,37.0017,0.437626,0.008032
19.8000,37.0017,0.437626,0.007870
20.0000,37.0017,0.437626,0.007714
-20.0000,39.8938,0.405900,0.007649
-19.8000,39.8938,0.405900,0.007804
-19.6000,39.8938,0.405900,0.007964
-19.4000,39.8938,0.405900,0.008129
-19.2000,39.8938,0.405900,0.008299
-19.0000,39.8938,0.405900,0.008474
-18.8000,39.8938,0.405900,0.008655
-18.6000,39.8938,0.405900,0.008842
-18.4000,39.8938,0.405900,0.009035
-18.2000,39.8938,0.405900,0.009235
-18.0000,39.8938,0.405900,0.009441
-17.8000,39.8938,0.405900,0.009654
-17.6000,39.8938,0.405900,0.009875
-17.4000,39.8938,0.405900,0.010103
-17.2000,39.8938,0.405900,0.010339
-17.0000,39.8938,0.405900,0.010584
-16.8000,39.8938,0.405900,0.010837
-16.6000,39.8938,0.405900,0.011099
-16.4000,39.8938,0.405900,0.011371
-16.2000,39.8938,0.405900,0.011654
-16.0000,39.8938,0.405900,0.011947
-15.8000,39.8938,0.405900,0.012251
-15.6000,39.8938,0.405900,0.012566
-15.4000,39.8938,0.405900,0.012895
-15.2000,39.8938,0.405900,0.013236
-15.0000,39.8938,0.405900,0.013591
-14.8000,39.8938,0.405900,0.013960
-14.6000,39.8938,0.405900,0.014345
-14.4000,39.8938,0.405900,0.014745
-14.2000,39.8938,0.405900,0.015163
-14.0000,39.8938,0.405900,0.015599
-13.8000,39.8938,0.405900,0.016054
-13.6000,39.8938,0.405900,0.016529
-13.4000,39.8938,0.405900,0.017025
-13.2000,39.8938,0.405900,0.017544
-13.0000,39.8938,0.405900,0.018087
-12.8000,39.8938,0.405900,0.018656
-12.6000,39.8938,0.405900,0.019252
-12.4000,39.8938,0.405900,0.019877
-12.2000,39.8938,0.405900,0.020533
-12.0000,39.8938,0.405900,0.021222
-11.8000,39.8938,0.405900,0.021946
-11.6000,39.8938,0.405900,0.022708
-11.4000,39.8938,0.405900,0.023510
-11.2000,39.8938,0.405900,0.024356
-11.0000,39.8938,0.405900,0.025248
-10.8000,39.8938,0.405900,0.026190
-10.6000,39.8938,0.405900,0.027185
-10.4000,39.8938,0.405900,0.028238
-10.2000,39.8938,0.405900,0.029354
-10.0000,39.8938,0.405900,0.030537
-9.8000,39.8938,0.405900,0.031792
-9.6000,39.8938,0.405900,0.033127
-9.4000,39.8938,0.405900,0.034548
-9.2000,39.8938,0.405900,0.036062
-9.0000,39.8938,0.405900,0.037677
-8.8000,39.8938,0.405900,0.039404
-8.6000,39.8938,0.405900,0.041251
-8.4000,39.8938,0.405900,0.043232
-8.2000,39.8938,0.405900,0.045359
-8.0000,39.8938,0.405900,0.047646
-7.8000,39.8938,0.405900,0.050110
-7.6000,39.8938,0.405900,0.052771
-7.4000,39.8938,0.405900,0.055649
-7.2000,39.8938,0.405900,0.058768
-7.0000,39.8938,0.405900,0.062157
-6.8000,39.8938,0.405900,0.065846
-6.6000,39.8938,0.405900,0.069874
-6.4000,39.8938,0.405900,0.074282
-6.2000,39.8938,0.405900,0.079120
-6.0000,39.8938,0.405900,0.084445
-5.8000,39.8938,0.405900,0.090325
-5.6000,39.8938,0.405900,0.096839
-5.4000,39.8938,0.405900,0.104082
-5.2000,39.8938,0.405900,0.112165
-5.0000,39.8938,0.405900,0.121226
-4.8000,39.8938,0.405900,0.131425
-4.6000,39.8938,0.405900,0.142962
-4.4000,39.8938,0.405900,0.156079
-4.2000,39.8938,0.405900,0.171079
-4.0000,39.8938,0.405900,0.188336
-3.8000,39.8938,0.405900,0.208324
-3.6000,39.8938,0.405900,0.231646
-3.4000,39.8938,0.405900,0.259080
-3.2000,39.8938,0.405900,0.291642
-3.0000,39.8938,0.405900,0.330679
-2.8000,39.8938,0.405900,0.378001
-2.6000,39.8938,0.405900,0.436088
-2.4000,39.8938,0.405900,0.508398
-2.2000,39.8938,0.405900,0.599854
-2.0000,39.8938,0.405900,0.717623
-1.8000,39.8938,0.405900,0.872385
-1.6000,39.8938,0.405900,1.080434
-1.4000,39.8938,0.405900,1.367134
-1.2000,39.8938,0.405900,1.772318
-1.0000,39.8938,0.405900,2.357107
-0.8000,39.8938,0.405900,3.204723
-0.6000,39.8938,0.405900,4.381650
-0.4000,39.8938,0.405900,5.783153
-0.2000,39.8938,0.405900,6.946437
0.0000,39.8938,0.405900,7.373445
0.2000,39.8938,0.405900,6.946437
0.4000,39.8938,0.405900,5.783153
0.6000,39.8938,0.405900,4.381650
0.8000,39.8938,0.405900,3.204723
1.0000,39.8938,0.405900,2.357107
1.2000,39.8938,0.405900,1.772318
1.4000,39.8938,0.405900,1.367134
1.6000,39.8938,0.405900,1.080434
1.8000,39.8938,0.405900,0.872385
2.0000,39.8938,0.405900,0.717623
2.2000,39.8938,0.405900,0.599854
2.4000,39.8938,0.405900,0.508398
2.6000,39.8938,0.405900,0.436088
2.8000,39.8938,0.405900,0.378001
3.0000,39.8938,0.405900,0.330679
3.2000,39.8938,0.405900,0.291642
3.4000,39.8938,0.405900,0.259080
3.6000,39.8938,0.405900,0.231646
3.8000,39.8938,0.405900,0.208324
4.0000,39.8938,0.405900,0.188336
4.2000,39.8938,0.405900,0.171079
4.4000,39.8938,0.405900,0.156079
4.6000,39.8938,0.405900,0.142962
4.8000,39.8938,0.405900,0.131425
5.0000,39.8938,0.405900,0.121226
5.2000,39.8938,0.405900,0.112165
5.4000,39.8938,0.405900,0.104082
5.6000,39.8938,0.405900,0.096839
5.8000,39.8938,0.405900,0.090325
6.0000,39.8938,0.405900,0.084445
6.2000,39.8938,0.405900,0.079120
6.4000,39.8938,0.405900,0.074282
6.6000,39.8938,0.405900,0.069874
6.8000,39.8938,0.405900,0.065846
7.0000,39.8938,0.405900,0.062157
7.2000,39.8938,0.405900,0.058768
7.4000,39.8938,0.405900,0.055649
7.6000,39.8938,0.405900,0.052771
7.8000,39.8938,0.405900,0.050110
8.0000,39.8938,0.405900,0.047646
8.2000,39.8938,0.405900,0.045359
8.4000,39.8938,0.405900,0.043232
8.6000,39.8938,0.405900,0.041251
8.8000,39.8938,0.405900,0.039404
9.0000,39.8938,0.405900,0.037677
9.2000,39.8938,0.405900,0.036062
9.4000,39.8938,0.405900,0.034548
9.6000,39.8938,0.405900,0.033127
9.8000,39.8938,0.405900,0.031792
10.0000,39.8938,0.405900,0.030537
10.2000,39.8938,0.405900,0.029354
10.4000,39.8938,0.405900,0.028238
10.6000,39.8938,0.405900,0.027185
10.8000,39.8938,0.405900,0.026190
11.0000,39.8938,0.405900,0.025248
11.2000,39.8938,0.405900,0.024356
11.4000,39.8938,0.405900,0.023510
11.6000,39.8938,0.405900,0.022708
11.8000,39.8938,0.405900,0.021946
12.0000,39.8938,0.405900,0.021222
12.2000,39.8938,0.405900,0.020533
12.4000,39.8938,0.405900,0.019877
12.6000,39.8938,0.405900,0.019252
12.8000,39.8938,0.405900,0.018656
13.0000,39.8938,0.405900,0.018087
13.2000,39.8938,0.405900,0.017544
13.4000,39.8938,0.405900,0.017025
13.6000,39.8938,0.405900,0.016529
13.8000,39.8938,0.405900,0.016054
14.0000,39.8938,0.405900,0.015599
14.2000,39.8938,0.405900,0.015163
14.4000,39.8938,0.405900,0.014745
14.6000,39.8938,0.405900,0.014345
14.8000,39.8938,0.405900,0.013960
15.0000,39.8938,0.405900,0.013591
15.2000,39.8938,0.405900,0.013236
15.4000,39.8938,0.405900,0.012895
15.6000,39.8938,0.405900,0.012566
15.8000,39.8938,0.405900,0.012251
16.0000,39.8938,0.405900,0.011947
16.2000,39.8938,0.405900,0.011654
16.4000,39.8938,0.405900,0.011371
16.6000,39.8938,0.405900,0.011099
16.8000,39.8938,0.405900,0.010837
17.0000,39.8938,0.405900,0.010584
17.2000,39.8938,0.405900,0.010339
17.4000,39.8938,0.405900,0.010103
17.6000,39.8938,0.405900,0.009875
17.8000,39.8938,0.405900,0.009654
18.0000,39.8938,0.405900,0.009441
18.2000,39.8938,0.405900,0.009235
18.4000,39.8938,0.405900,0.009035
18.6000,39.8938,0.405900,0.008842
18.8000,39.8938,0.405900,0.008655
19.0000,39.8938,0.405900,0.008474
19.2000,39.8938,0.405900,0.008299
19.4000,39.8938,0.405900,0.008129
19.6000,39.8938,0.405900,0.007964
19.8000,39.8938,0.405900,0.007804
20.0000,39.8938,0.405900,0.007649
-20.0000,43.0119,0.376474,0.007595
-19.8000,43.0119,0.376474,0.007749
-19.6000,43.0119,0.376474,0.007908
-19.4000,43.0119,0.376474,0.008071
-19.2000,43.0119,0.376474,0.008240
-19.0000,43.0119,0.376474,0.008415
-18.8000,43.0119,0.376474,0.008594
-18.6000,43.0119,0.376474,0.008780
-18.4000,43.0119,0.376474,0.008972
-18.2000,43.0119,0.376474,0.009170
-18.0000,43.0119,0.376474,0.009375
-17.8000,43.0119,0.376474,0.009586
-17.6000,43.0119,0.376474,0.009805
-17.4000,43.0119,0.376474,0.010032
-17.2000,43.0119,0.376474,0.010266
-17.0000,43.0119,0.376474,0.010509
-16.8000,43.0119,0.376474,0.010760
-16.6000,43.0119,0.376474,0.011021
-16.4000,43.0119,0.376474,0.011291
-16.2000,43.0119,0.376474,0.011571
-16.0000,43.0119,0.376474,0.011862
-15.8000,43.0119,0.376474,0.012164
-15.6000,43.0119,0.376474,0.012478
-15.4000,43.0119,0.376474,0.012803
-15.2000,43.0119,0.376474,0.013142
-15.0000,43.0119,0.376474,0.013495
-14.8000,43.0119,0.376474,0.013861
-14.6000,43.0119,0.376474,0.014243
-14.4000,43.0119,0.376474,0.014641
-14.2000,43.0119,0.376474,0.015056
-14.0000,43.0119,0.376474,0.015488
-13.8000,43.0119,0.376474,0.015940
-13.6000,43.0119,0.376474,0.016412
-13.4000,43.0119,0.376474,0.016904
-13.2000,43.0119,0.376474,0.017420
-13.0000,43.0119,0.376474,0.017959
-12.8000,43.0119,0.376474,0.018524
-12.6000,43.0119,0.376474,0.019115
-12.4000,43.0119,0.376474,0.019736
-12.2000,43.0119,0.376474,0.020387
-12.0000,43.0119,0.376474,0.021071
-11.8000,43.0119,0.376474,0.021790
-11.6000,43.0119,0.376474,0.022546
-11.4000,43.0119,0.376474,0.023343
-11.2000,43.0119,0.376474,0.024182
-11.0000,43.0119,0.376474,0.025068
-10.8000,43.0119,0.376474,0.026002
-10.6000,43.0119,0.376474,0.026990
-10.4000,43.0119,0.376474,0.028036
-10.2000,43.0119,0.376474,0.029143
-10.0000,43.0119,0.376474,0.030318
-9.8000,43.0119,0.376474,0.031564
-9.6000,43.0119,0.376474,0.032889
-9.4000,43.0119,0.376474,0.034299
-9.2000,43.0119,0.376474,0.035802
-9.0000,43.0119,0.376474,0.037406
-8.8000,43.0119,0.376474,0.039119
-8.6000,43.0119,0.376474,0.040953
-8.4000,43.0119,0.376474,0.042919
-8.2000,43.0119,0.376474,0.045030
-8.0000,43.0119,0.376474,0.047300
-7.8000,43.0119,0.376474,0.049746
-7.6000,43.0119,0.376474,0.052386
-7.4000,43.0119,0.376474,0.055242
-7.2000,43.0119,0.376474,0.058337
-7.0000,43.0119,0.376474,0.061700
-6.8000,43.0119,0.376474,0.065361
-6.6000,43.0119,0.376474,0.069358
-6.4000,43.0119,0.376474,0.073732
-6.2000,43.0119,0.376474,0.078532
-6.0000,43.0119,0.376474,0.083814
-5.8000,43.0119,0.376474,0.089647
-5.6000,43.0119,0.376474,0.096109
-5.4000,43.0119,0.376474,0.103293
-5.2000,43.0119,0.376474,0.111311
-5.0000,43.0119,0.376474,0.120297
-4.8000,43.0119,0.376474,0.130411
-4.6000,43.0119,0.376474,0.141850
-4.4000,43.0119,0.376474,0.154854
-4.2000,43.0119,0.376474,0.169723
-4.0000,43.0119,0.376474,0.186826
-3.8000,43.0119,0.376474,0.206632
-3.6000,43.0119,0.376474,0.229737
-3.4000,43.0119,0.376474,0.256909
-3.2000,43.0119,0.376474,0.289152
-3.0000,43.0119,0.376474,0.327791
-2.8000,43.0119,0.376474,0.374614
-2.6000,43.0119,0.376474,0.432061
-2.4000,43.0119,0.376474,0.503535
-2.2000,43.0119,0.376474,0.593874
-2.0000,43.0119,0.376474,0.710113
-1.8000,43.0119,0.376474,0.862724
-1.6000,43.0119,0.376474,1.067664
-1.4000,43.0119,0.376474,1.349752
-1.2000,43.0119,0.376474,1.747998
-1.0000,43.0119,0.376474,2.322538
-0.8000,43.0119,0.376474,3.156722
-0.6000,43.0119,0.376474,4.323477
-0.4000,43.0119,0.376474,5.739955
-0.2000,43.0119,0.376474,6.959265
0.0000,43.0119,0.376474,7.424751
0.2000,43.0119,0.376474,6.959265
0.4000,43.0119,0.376474,5.739955
0.6000,43.0119,0.376474,4.323477
0.8000,43.0119,0.376474,3.156722
1.0000,43.0119,0.376474,2.322538
1.2000,43.0119,0.376474,1.747998
1.4000,43.0119,0.376474,1.349752
1.6000,43.0119,0.376474,1.067664
1.8000,43.0119,0.376474,0.862724
2.0000,43.0119,0.376474,0.710113
2.2000,43.0119,0.376474,0.593874
2.4000,43.0119,0.376474,0.503535
2.6000,43.0119,0.376474,0.432061
2.8000,43.0119,0.376474,0.374614
3.0000,43.0119,0.376474,0.327791
3.2000,43.0119,0.376474,0.289152
3.4000,43.0119,0.376474,0.256909
3.6000,43.0119,0.376474,0.229737
3.8000,43.0119,0.376474,0.206632
4.0000,43.0119,0.376474,0.186826
4.2000,43.0119,0.376474,0.169723
4.4000,43.0119,0.376474,0.154854
4.6000,43.0119,0.376474,0.141850
4.8000,43.0119,0.376474,0.130411
5.0000,43.0119,0.376474,0.120297
5.2000,43.0119,0.376474,0.111311
5.4000,43.0119,0.376474,0.103293
5.6000,43.0119,0.376474,0.096109
5.8000,43.0119,0.376474,0.089647
6.0000,43.0119,0.376474,0.083814
6.2000,43.0119,0.376474,0.078532
6.4000,43.0119,0.376474,0.073732
6.6000,43.0119,0.376474,0.069358
6.8000,43.0119,0.376474,0.065361
7.0000,43.0119,0.376474,0.061700
7.2000,43.0119,0.376474,0.058337
7.4000,43.0119,0.376474,0.055242
7.6000,43.0119,0.376474,0.052386
7.8000,43.0119,0.376474,0.049746
8.0000,43.0119,0.376474,0.047300
8.2000,43.0119,0.376474,0.045030
8.4000,43.0119,0.376474,0.042919
8.6000,43.0119,0.376474,0.040953
8.8000,43.0119,0.376474,0.039119
9.0000,43.0119,0.376474,0.037406
9.2000,43.0119,0.376474,0.035802
9.4000,43.0119,0.376474,0.034299
9.6000,43.0119,0.376474,0.032889
9.8000,43.0119,0.376474,0.031564
10.0000,43.0119,0.376474,0.030318
10.2000,43.0119,0.376474,0.029143
10.4000,43.0119,0.376474,0.028036
10.6000,43.0119,0.376474,0.026990
10.8000,43.0119,0.376474,0.026002
11.0000,43.0119,0.376474,0.025068
11.2000,43.0119,0.376474,0.024182
